sampleid	X3148056	x3152455	X3143600	X3148182	X3144104	X3146031	X3146540	X3145594	X3146791	X3147861	X3152104	X3143561	x3148183	X3144000	X3147482	X3148175	X3144044	X3140920	X3143566	X3143593	X3148047	X3140924	X3147350	X3150089	X3139931	X3139986	X3139655	X3140493	X3139038	X3140410	X3145431	X3143439	X3140903	X3142513	X3143069	X3148348	X3142698	X3145145	X3144759	X3155201	X3145052	X3145225	X3144677	X3145194	X3148257	X3148264	X3146836	X3146823	X3144117	X3143754	X3143758	X3143799	X3143677	X3144272	X3144228	X3146815	X3146854	X3146877	X3144441	X3147936	X3144020	X3145946	X3145275	X3145232	X3145480	X3146047	X3145248	X3145412	X3143542	X3150003	X3155559	X3148303	X3148431	X3148352	X3151898	X3148474	X3148282	X3148030	X3159933	X3159681	X3150217	X3157394	X3154973	x3160411	X3161821	X3156371	X3148489	X3148726	X3148665	X3148553	X3148734	x3140420	X3154987	X3155219	X3157997	X3149264	X3148813	X3156373	X3149941	X3157028	X3156507	X3149464	X3148904	X3149648	X3150293	X3148765	X3157032	X3150253	X3151860	x3159712	X3150464	X3150389	X3150329	X3152871	X3152613	X3152833	X3157950	X3154708	X3157971	X3158092	X3168063	X3152461	X3157364	X3156294	X3159373	X3158938	X3158629	X3158952	X3159505	X3159451	X3159277	X3159113	X3159618	X3159441	X3162149	X3161292	X3161252	X3160974	X3161499	X3156040	X3161102	X3161416	x3140845	X3157058	X3157111	X3157495	X3160588	X3160521	X3160426	X3159818	X3160677	X3161574	X3162056	X3160537	X3160773	X3159973	X3152549	X3168086	x3171534	x3164702	X3155959	X3156146	x3139960	X3163040	x3149368	x3144049	x3157679	x3137731	x3161302	X3167950	X3164880	X3165029	X3172079	X3167024	X3167050	X3167088	X3152303	X3152400	X3167400	X3152278	X3152233	X3165576	X3165226	X3166616	X3167536	x3150346	x3159698	x3165511	X3149693	X3149762	X3149703	x3144070	x3144123	X3149890	x3144610	X3163019	X3149920	x3144136	X3162200	x3147123	x3144618	x3140299	X3163198	x3161091	x3148224	x3160627	x3152227	x3147464	X3168483	x3147149	x3148644	x3147840	x3147873	x3147880	X3168692	x3149663	x3151907	x3147970	x3148381	x3149382	x3148134	x3156721	x3148482	x3164927	x3163255	x3167358	x3157268	x3152819	x3151913	x3156177	x3155593	x3156238	x3157309	x3156089	x3162216	x3156518	x3159338	x3148613	x3148590	x3148887	x3148972	x3149712	x3149938	x3149969	x3150364	x3150365	x3150019	x3151121	x3161799	x3152474	x3154669	x3152735	x3151481	x3156557	x3152328	x3156417	x3152781	x3158708	x3157920	x3162102	x3160605	x3164137	x3162111	x3161751	x3161641
G000777875	378	106	3714	527	0	2	31	325	1	75	18279	26701	169650	52845	6950	3291	72	40	9893	153	19	2	4930	91	0	346	1783	2	22916	31264	9	1375	2322	35124	3	1	1	288	23	172	1	215	41304	2155	12	15831	101	1517	538	0	4	126	16	662	1283	17689	34	200	1	1	24676	615	1	4410	8364	319	8	17	249	4	15265	311	21	279	1031	252	0	41	98	6559	4319	0	0	1017	14581	626	164	94	8272	21719	59	43	8696	0	555	0	7282	876	115	9	711	0	305	1	189	42014	2490	13288	0	1279	9108	1	13	2439	769	882	16	4	427	228	16889	2	20388	0	17	0	1124	1060	1166	4409	1	81	50	54989	41889	3509	15	0	46	710	119654	63012	100	471	661	4	73	65	1513	1965	11	450	3195	15	4	7	769	61	2517	132	1	344	443	7	162	1992	7474	447	25201	7	4623	266	78	0	148	0	2	5	20	54	28694	0	1	151	3	2967	3	267	104	1203	345	0	6593	1	10	1	0	19890	86	3636	0	6641	18	17898	1142	16	7972	1260	35	271	967	10	1	15500	19784	46	27	1221	3257	10	312	3103	316	360	260	256	65	101	2493	613	14	1	362	27	0	3992	100	37	1083	97	112	0	21	10	3262	357	774	3510	17	765	8452	39	41	1	8	7	161822	18	916	29	755	46	28	18	326
G000778805	935	216	3303	1266	0	1	55	486	31	83	13208	26579	94523	93317	8715	10336	116	24	17768	158	25	2	8507	145	0	751	1274	4	19197	24359	12	1440	1339	20828	3	4	2	330	37	143	1	247	25812	5354	13	32139	82	2952	667	0	9	203	35	482	1519	32449	60	319	2	0	17034	1229	0	7364	29655	229	21	20	202	11	30369	367	24	254	1205	197	0	335	84	6914	9461	0	1	1057	9944	1785	171	159	17497	14685	203	32	19248	0	962	0	14449	1299	292	14	942	0	668	1	188	27886	6448	33442	0	1210	7732	3	197	3408	1372	1791	26	3	419	222	18129	5	36201	3	18	1	880	1115	1314	4202	2	136	73	38169	44103	3087	8	0	31	520	70895	54055	63	487	411	9	72	49	1274	2437	34	1185	7053	27	2	16	1043	74	6513	253	0	228	731	6	370	1402	6797	782	25113	8	4314	146	312	0	107	0	42	12	35	109	27300	0	2	91	20	2397	7	309	179	2586	792	0	4653	0	13	1	0	72464	69	3394	1	7791	25	12505	1731	46	16421	1646	81	395	1052	13	1	11027	18119	106	31	1224	3254	8	273	2017	317	340	776	369	52	274	2218	850	13	2	367	36	1	5743	306	56	1410	106	175	0	31	17	7416	369	2431	7944	19	1406	6429	81	27	5	13	13	106908	31	1008	87	1518	57	71	29	824
G000779535	867	244	6961	1206	0	2	66	700	4	232	33283	51756	249252	106039	12432	7141	191	71	22142	265	37	12	9859	176	0	796	3235	4	42569	49513	19	4315	3426	53789	4	4	2	493	45	260	1	463	55406	5122	24	36302	164	3428	1277	0	12	340	32	1204	4001	39818	96	404	6	1	43502	1374	2	11230	17699	551	14	28	368	14	34282	675	33	948	2360	563	1	81	181	18717	11446	1	0	2180	23093	1501	582	205	17993	37996	123	73	19719	0	1307	0	15850	1831	297	41	1521	0	724	1	305	64649	7153	31871	0	4096	15539	4	39	5989	1659	2139	29	5	818	746	51575	5	45881	0	26	4	2024	1924	2161	7719	4	176	124	87027	87297	6176	19	1	82	1088	174233	118991	146	909	1269	11	208	108	2546	5245	25	1047	6961	38	10	12	1904	124	6104	267	2	547	941	23	364	2686	22479	919	49869	18	13573	349	413	0	219	0	5	14	47	129	47443	0	2	230	8	4305	8	767	234	2982	2217	0	11640	3	20	2	0	42063	152	6768	0	18842	40	32141	2833	33	18522	2471	85	585	3163	38	1	27165	63166	104	77	2136	10594	36	620	5135	607	658	634	695	138	209	4379	1454	27	4	671	36	2	9278	246	106	2844	310	251	1	43	17	7226	799	1623	8056	35	1550	14289	78	74	1	16	18	269646	41	2511	62	1639	84	60	52	763
G000781475	1665	507	6425	2480	0	2	145	849	7	166	30858	46906	225705	189318	11793	14634	190	62	42209	315	40	14	15421	309	0	1374	2926	5	39931	47417	17	3097	3175	51368	7	4	8	452	92	251	1	496	51758	9672	23	62494	171	7254	1167	1	14	333	67	1136	3003	69129	115	553	4	0	41562	2384	1	10694	40430	541	30	35	416	17	68334	711	40	566	2199	439	0	102	168	14969	17529	1	1	1967	22030	3223	377	423	30289	36678	263	69	34569	0	1886	0	26950	2672	384	23	1891	0	1275	1	333	58691	11832	62510	0	2873	15084	9	68	6074	3275	3582	49	6	788	500	35360	7	87845	1	30	3	1910	2522	2741	7741	3	341	119	75165	76377	9762	25	0	75	1024	177229	123121	130	894	822	12	136	106	2486	3801	54	2112	17605	66	4	26	1885	142	12044	486	1	501	1831	12	625	2639	18292	1392	47034	11	9253	318	179	1	211	1	6	30	58	171	47265	1	1	222	6	4844	8	494	370	4784	913	1	11450	3	27	2	0	94409	151	6887	1	16279	66	29780	2762	68	31161	3404	158	848	2136	23	1	25602	40216	212	71	2073	7121	20	543	5159	746	655	1269	670	123	418	4353	2119	26	2	866	86	2	10668	524	103	2833	202	449	0	47	22	13166	660	3540	16332	46	2757	11866	185	60	1	27	23	250134	85	1875	120	3168	126	124	45	1506
G000785515	1278	7446	191	4860	223	10949	8586	24189	34223	52	2925	287	224	673	33249	26	731	4546	15	1669	455	17090	1616	57	32	56	1779	105	1155	1825	6896	265	164628	1154	349330	23	795	331	16173	19547	5932	941	3496	95	896	748	10485	2393	1235	11348	1218	1114	42646	1793	218434	6009	9246	15338	1480	333	1265	863	432396	134	1580	310577	1113	1096	300	2662	251	2084	23610	2102	491	2092	17723	3678	1343	1031	859	3258	3758	236	4755	4077	1778	103338	797	82	562	20683	90544	53	3164	1092	471	9654	1613	53418	5719	239	87	847	1275	8140	493451	1069	2261	24877	1641	44578	132089	19665	14	7994	791	2761	23286	5456	5716	10	129	1007	102	3954	3246	594	2571	5	920	4373	514	2576	3515	1704	2368	1857	1217	208	609	3	2462	469	2895	476	2139	111	806	56557	1061	223	230	4274	29	2	2033	2554	38	1868	908	2070	98	17572	14174	431	2042	1260	12701	1595	1713	975	92	1215	2717	1282	5092	735	4245	43550	1059	1786	32711	89373	1	572	5478	182	239	113362	13334	10167	2251	2753	4545	1021	3074	34117	1245	255	4740	10445	20378	429	547	873	62596	422389	2209	403690	430	11547	2062	1161	45	1400	9505	572	691	708	98	136748	82	6755	7	2104	4929	1631	69363	248	3220	29	230	93	277	537	133	1552	6249	1558	1943	5484	1997	1606	9632	13	755	2330	1685	29157	425	24626	2992	1390	1729	30094	109140	144	2964	56	953	48	1030	55	47459
G000786575	0	8	146	6	1	0	2	77	0	0	93	633	0	0	6	143	63	2	1	8	0	34	1	433	25	1	13	7	0	0	12	0	20	151	0	11	28	1	7	2	12	298	55	9	1	22	0	13	21	5	0	4	94	160151	0	1129	2	49	43	4	0	41	10727	23	0	145	6	1	3	0	44	69761	6	0	11	1	252	5	65	0	1	10	3	2	3	0	160	2	181	30	5	4	26	20	0	0	2	2	359	0	52	23	11	5	223	1	3	45	0	2	12	1	0	1	41	5	0	0	2401	0	152	2	0	6	8	21	0	1	18	7	0	11	8	60	15	0	21	72	1479	6	0	24	5	0	1	0	3	31	288	5	297	6	10	4	0	2	5	164	3	0	19	0	0	6	2	4	0	1	13	0	63	78	15	1	12	18	0	7	7	167	33	1	7	0	1	20	6	17	344	2	13	3	4	1	63854	23	7	20	62	14	2	28	3	94958	3	209288	1	0	0	0	0	0	1	174	0	1	386	3	1	36	881	22	0	2802	1	26	1186	3	2	0	1	0	308	15	2	34	186	3	103	93	137686	48	3	1	3	12	191	17	0	0	9	2	3	4	103	0	1	3	3	4837	432	0	0	6	8
G000787735	1	3	0	2	3	0	51	11	0	0	2	8	0	0	1	0	0	0	0	3	0	1	5	1	0	1	13	0	6	3	12	0	19	14	10	0	2	3	2	20	3	9	0	0	0	0	1	4	1	0	0	0	24	4	14	1	8	0	15	0	8	52	10	84	1	10	1	4	81	1	1	6	1	3	2	0	0	0	1	3	0	0	1	1	0	2	0	7	4	1	0	2	85	26	0	0	1	3	4	0	1	0	0	0	0	1	315	1	0	3	3	1	1	0	0	0	4	0	1	13	24	0	0	1	0	1	0	0	0	0	19	0	0	8	4	5	2	0	0	0	2	0	10	1	1	0	0	0	0	4	3	0	2	3	0	0	3	0	0	0	3	0	2	4	0	0	0	10	25	0	0	2	1	0	2	18	1	0	0	23	0	2	8	3	0	7	1	0	3	0	5	6	0	0	0	5	0	0	11	0	2	1	54	10	0	0	6	6	0	25	0	81	0	1	0	0	0	1	27	0	235	5	0	141	0	2	0	0	22	0	1	0	1	1	0	0	2	1	4	7	1	0	19	0	204	0	0	0	0	5	5	1	7	5	4	2	1	6	0	0	22	0	5	0	19
G000800295	1	39	0	6	14	4	12	48	2	2	7	1	0	0	9694	20	2	4	2	84	2	8	16	2	1	3	71	31	10	46	38	3	4	23	6	8	4	2	1	7	44	187	7	0	1	0	6	12	36	45	8	27	16	5	1019	2	67	8	0	27	33	10	11	5	104	99	2	19	5	2	7	27	5	21	16	5	33	16	6	13	14	20	6	8	1	142	23	14	107	11	13	9	17	8	141	7	0	22	23	41	8	50	52	2	5	83	348	11	2	126	11	32	1	3	8	1	6	12	100	25	7	0	0	132	134	124	34	81	2	72	1	28	21	211	33	21	14	6	4	15	4	1	7	10	8	3	15	11	7	59	5	1	16	52	5	6	4	15	1	4	6	4	2	13	25	2	2	17	1	2	6	12	1	4	9	15	18	9	6	22	3	13	408	5	9	64	149	9	22	28	7	64	5	26	16	4	17	201	3	2	53	3	2	11	1	10	7	1	3	11	164	4	9	14	79	17	2	8	1	6	9	137	6	20	23	14	2	1	36	2	140	14	17	13	2	5	7	2	54	58	12	12	3	3	6	14	2	28	7	18	4	26	4	2	12	4	24	821	38	4	6	1	7	0	2
G000803105	870	432	2283	1386	135	170	224	531	639	746	484	2410	8	8	101	1335	1346	857	3249	128	900	77	372	42	752	994	215	267	1	36	1259	9905	386	222	56	911	815	2011	819	967	170	208	303	1244	337	2669	406	1358	300	590	246	148	1116	1060	547	534	220	1484	133	793	2	305	81	729	455	182	3393	55	452	354	92	434	1649	372	156	32	1488	430	1328	1	1687	186	2635	325	1159	588	426	133	335	1755	57	148	317	218	2616	687	189	695	688	26	292	28	653	1207	562	175	227	5091	1098	213	654	131	33	82	645	1727	673	431	113	228	318	1473	34	3402	617	197	3	163	432	1736	806	1143	117	568	994	1749	1153	1060	170	1160	91	830	91	157	11	501	623	521	877	85	1160	465	89	39	376	819	1058	356	994	80	154	305	80	2050	296	1091	3	153	2788	1206	225	1033	3511	675	226	747	86	649	550	416	399	112	314	32	1562	1588	318	302	1922	215	55	876	309	19	1076	752	426	1276	963	191	1872	3069	345	675	1817	853	437	67	369	93	2266	80	21	689	81	78	1195	580	291	2505	5	125	476	404	631	202	589	565	90	476	802	1086	2583	837	643	649	287	1104	155	132	490	2658	1528	430	95	459	911	719	451	6	176	178	88	2388	617	23	3	23	138	464	2177	1373	20	1118	589
G000803625	4	66	1	0	17	2	0	0	5	1	3	2	0	0	1	1	24	0	0	14	11	12	14	14	0	0	6	0	0	2	34	3	0	19	32	0	0	4	3	0	12	4	9	0	6	0	0	0	4	4	0	0	17	18	0	0	23	1	54	1	0	0	30	4	0	20	0	91	12	0	7	32	0	0	14	1	32	0	0	48	33	9	0	8	0	13	32	48	0	0	9	0	0	15	3	4	0	4	2	0	0	11	4	0	14	305	15	62	2	101	14	49	5	10	0	0	1	48	18	6	29	7	0	7	2	5	58	12	0	0	1	0	133	0	4	1	3	5	0	4	8	0	10	0	14	1	4	5	12	196	0	0	4	1	19	0	0	0	0	5	7	0	0	5	0	0	17	10	2	6	3	0	0	12	11	16	6	3	6	0	0	1	70	0	0	238	7	1	9	0	0	2	75	21	4	0	14	26	2	0	2	5	43	50	2	2	0	0	9	36	2	9	0	14	0	27	2	6	27	1	63	2570	6	16	6	0	4	2	3	0	5	0	65	7	0	10	0	13	111	248	15	1	0	0	0	2	0	1	6	66	0	14	31	1	0	3	16	426	2	0	0	0	21	0	1
G000813025	10	217	15	196	542	33	102	43	9	25	29	211	21	24	179	83	182	85	8	130	7	117	50	158	54	12	27	56	29	865	177	117	157	188	2666	30	90	83	12	61	123	3875	28	9	16	2	141	40	50	107	144	109	183	116	145	19	484	33	33	45	1	155	89	102	121	383	47	379	34	9	132	247	388	89	48	39	968	131	109	315	212	469	6	43	18	457	237	168	26	32	82	71	38	308	53	18	36	167	87	92	287	65	196	187	266	55	148	45	61	58	34	276	67	31819	2	41	11	40	198	220	53	51	15	126	10788	59	248	62	19	5	206	90	26	20	134	269	73	93	6210	27	27	23	185	92	15	34	33	68	270	66	207	35	49	72	23	39	63	125	11	82	126	30	28	100	176	23	24	8441	97	2274	80	147	2438	52	160	322	97	200	86	194	75	33	46	9741	18	117	58	91	138	107	132	279	78	51	91	199	389	38	38	12183	49	1	90	37	144	91	229	11	72	66	19	235	231	38	22	148	35	4487	207	219	29	4	8	479	456	134	614	21	175	8	1472	17	72	391	15	37	85	2995	75	197	26	168	203	372	56	40	67	41	220	2976	41	71	66	4973	130	62	20	10	72	32	56	14	393	36	58
G000821265	13164	53221	560	237	1677	14945	367	8202	2688	2015	584	112	304	1239	696	194	7126	68	3	8350	1912	6667	3282	770	150	2105	1804	253	11575	2151	326	558	21818	575	1270	6965	313	3781	445	1481	11699	3589	225	888	10140	27	26	3663	150	118	1888	4502	629	1418	2052	3237	361	1098	848	3209	857	2203	48	1642	183	1297	2718	5398	27213	3	58	835	1667	865	32030	569	5039	3775	9007	3	12470	1294	905	1320	373	1827	244	1429	17128	661	742	253	6545	15619	224	30239	6399	2258	89	1066	10	19	76204	2744	503	3629	54	1944	1587	2389	3339	4229	2830	34912	94	108	958	47	942	21113	1047	2769	42	231	2804	488	2089	6439	48	648	1016	2998	35228	450	25276	44	981	2459	649	1775	62	169	5670	7546	310	5589	2236	2718	589	24332	279	505	22974	155	12180	6800	138	109	1223	1474	350	2202	47973	15900	7092	5615	1	31578	515	5575	6935	917	2674	9280	8303	19011	36627	214	4120	448	479	7877	3011	1264	331	21348	725	881	5994	1718	9211	345	46860	259	1229	27	550	199	650	37692	4471	9	680	19285	8319	525	1262	8	7208	2333	20138	1729	2154	2365	22	3032	92	12761	11782	12746	763	11	14	491	6057	236	60	761	4104	46	751	2440	1394	433	42	1562	58	13935	40383	4144	256	610	3376	9312	5826	9971	37	535	46	1729	145	1605	22554	58	980	252	5776	701	395	890	1096	3356	333	190	383
G000824705	49255	0	183	1	0	1574	1	38	11	1280	21006	3221	0	0	0	0	1178	0	0	36	0	25	52283	6892	0	817	1	3464	0	0	0	12	0	0	0	2682	0	944	6	0	3407	873	31	1	2949	0	0	0	15545	0	0	1744	0	0	2	1336	5	26738	0	604	0	0	0	0	0	0	3757	6	39572	584	1	32094	243	0	4366	1	0	31557	3392	0	71	3	339	4013	3	10	0	7610	61117	3732	0	64	1279	3751	0	0	0	116	753	0	0	587	19781	65	20	3	34	9	0	4	75	1	0	0	1219	0	0	11	10357	6	0	0	0	0	1621	1	1	9807	0	310	131	0	1754	12392	12366	5	0	0	0	1966	0	0	0	1389	3	7070	23	2823	0	1	1	11952	47702	0	242	507	11970	1	6329	0	3	0	0	449	0	0	0	34741	1	0	0	5315	418	12952	0	5454	0	2	8	1	6599	0	1312	1	4592	5069	0	26726	2119	206	3242	0	3	2	14	0	0	48	0	0	3365	0	0	10905	0	3	0	0	3003	41	2829	0	2	0	0	1	0	2143	1	1	125695	0	0	0	3687	0	0	0	0	0	1284	1236	0	3471	2	0	8345	1966	0	0	0	0	1135	63	9147	1160	0	0	0	1	10884	0	0	691	0	0	0	0	0	2801	1	1473	0	9894	0
G000829545	9	13	49	79	93	16	162	562	81	9	146	137	3	16	95	5	231	25	13	24	10	20	97	53	11	54	1652	30	426	25	58	7	97	101	113	329	121	43	11	11	132	92	3	80	85	12	42	75	27	32	6	31	26	77	186	8	128	63	98	27	470	8	52	36	42	58	31	4	73	254	68	114	62	23	124	7	51	1469	54	536	7	12	28	41	63	16	389	47	119	48	3	309	79	43	44	9	14	23	93	6	72	2	46	55	207	454	45	59	15	16	9	18	6	45	16	36	2	56	170	8	86	23	227	9	44	80	116	21	76	26	3	12	9	71	28	60	41	14	546	20	16	117	6	10	66	32	4	26	142	252	13	271	456	10	13	39	126	232	7	3	13	12	11	43	32	17	7	215	47	49	22	179	24	27	142	60	132	24	31	124	144	292	39	6	60	10	66	13	11	40	24	25	17	4	29	425	27	92	19	21	53	11	114	176	24	49	63	4157	59	29	14	34	64	30	10	22	35	28	6	25	444	161	2	40	61	39	22	7	37	1	24	6	162	10	7	2	20	18	2	78	25	12	35	71	427	38	96	29	146	21	74	11	16	81	6	36	52	207	45	62	106	42	23	30	112
G000829905	18	166	10	88	119	54	131	71	43	36	44	119	30	0	26	11	117	13	69	35	8	75	141	92	26	25	29	57	24	7	43	62	113	28	74	140	112	25	22	16	45	71	52	23	56	50	89	41	70	39	453	56	17	80	44	32	170	128	131	66	490	23	50	50	36	271	84	309	127	5852	262	23	13	126	90	19	239	221	218	47	64	4	37	123	87	101	240	111	47	66	71	37	34	148	325	34	233	105	36	62	270	58	136	15	21	72	46	43	33	19	36	100	101	136	31	51	7	39	94	582	100	142	3	15	106	36	279	143	25	54	17	61	56	43	179	55	63	81	35	23	57	32	88	72	54	47	37	51	11	86	187	293	180	67	37	91	30	49	117	82	87	424	41	69	88	18	565	138	44	29	121	69	40	172	34	115	234	74	33	199	110	260	64	22	37	67	160	84	76	236	47	78	96	40	60	201	81	11	115	23	70	53	43	154	38	33	97	1	50	217	104	79	99	20	22	60	7	101	39	30	57	32	31	136	46	81	2857	4	107	14	28	14	49	33	18	42	39	12	243	151	20	133	12	80	100	121	137	181	149	357	95	110	107	12	10	544	34	12	13	43	26	40	40	19	45
G000832075	8	527	2798	854	71	1	33	346	0	11	125	4962	268	156	112	3280	89	14	4743	114	7	5	3424	128	102	30	77	243	235	789	46	6	5	169	120	78	1107	10	412	2	5	50	137	5422	14	3042	3877	106	1273	20	148	111	580	1588	1070	5652	317	1352	130	51	70	2154	88	130	1805	325	195	82	13	861	770	22	195	492	147	629	3345	75	40	778	665	346	350	53	142	1683	1111	17	94	2032	138	1055	58	48	21	30	462	148	59	150	611	115	69	5	461	549	237	8703	2	452	243	318	17	60	1552	112	3	47	50	69	91	15	282	2456	23	321	4	186	26	68	21	24	7	318	1109	2091	883	257	153	97	891	1297	20	9	258	1	68	1149	3068	33	65	43	424	29	0	55	271	173	151	53	50	11	12	1	19	21	25	23	742	58	23	25	447	0	30	6	2	146	34	340	129	57	18	3	326	1000	1902	59	268	44	11	781	61	52	3133	710	65	561	34	439	15	62	381	172	33	138	27	17	3	65	146	142	2	99	75	2	122	67	56	31	6	21	3	120	54	636	2514	0	47	107	2	57	1595	544	8	43	924	31	50	81	466	46	106	5	188	37	3608	573	665	104	2157	36	24	57	263	406	1501	0	22	656	9125	4	63	464	98
G000832085	0	522	27	2089	1	3	107	6	1	11	2	53	0	45	26	2846	20	29	111	188	5	0	4144	20	420	4	4	48	0	2	15	1	0	11	1	12	2	17	3	0	2	24	6	33	1	9477	17	5	1132	20	526	38	30	4833	121	8	23	28	20	5	0	11	4	12	3778	2	8	10	2	36	3	6	329	179	84	33	268	74	10	0	13	340	8	31	12	5	5	10	20	18	3	2	4	3	145	2	78	4	208	0	5	3	4	3	23	1850	108	25	0	4	34	0	7	1	29	53	0	15	11	1	73	1	14	37	1	2	0	273	15	255	2	3	4	16	136	28	63	9	13	24	0	15	1	4	12	1	3	568	34	2	11	3	7	2	1	2	5	11	6	2	2	0	2	3	11	9	0	13	235	0	0	17	297	0	1	3	0	9	8	14	0	0	21	1	295	1210	3239	3	163	1	4	6	2	0	57	33	0	14	17	8	3	218	30	5	2	16	9	0	6	3	519	127	3	79	0	0	28	2	26	1	1	6	1	9	32	2	1	0	12	11	0	10	59	257	65	5	8	7	10	0	6	11	72	2	0	2	10	31	9	0	1595	1	0	47	2	0	0	0	12	12	68	3	67	1200	6
G000834015	44311	1259	4140	1706	29	6762	0	1449	6149	20014	878	514	30	183	274	2213	4740	9699	1078	489	25450	14000	1489	75	8	19732	1254	219	2	7	5256	42587	4094	61	7	30332	57	29876	7932	14740	1126	559	102057	515	3548	206	128	6008	1268	1816	20	240	313	1162	1873	35	233	4035	19	4507	0	167	191	118	188	101	11266	40	3266	125	168	243	26514	186098	504	23	272	1288	10607	229	10614	1736	146769	532	2613	327	15	146	77593	1563	4	387	1822	1707	216	20873	1748	1600	277	3	79	14	2317	57070	14	1061	239	4405	7743	19	4995	32	113	876	422	7757	9542	46	41	1143	20	13193	3	458	83011	326	2	3501	2495	2824	6011	14841	2170	149	7842	218	664	19	381	8051	10	1083	248	2309	1	2900	3077	65834	389	821	300	703	15	31	17367	13622	195468	132	19341	9	8	3589	1754	72226	8105	45157	10	2681	696	22346	1491	6344	12805	9676	2938	6831	1216	502	4630	52	1262	104	4162	7632	6761	1426	16	90	2606	2025	152	1467	1300	2	150	53	9524	350	1250	523	140647	681	3859	166	55335	323	118	273	18581	3065	16255	328	11	222	125	610	9570	14344	3819	4426	19	6	9639	2491	23732	306	27	65459	55	228	11808	23124	531	201	234	321	1267	6922	140	93	1415	11439	66249	26530	619	6087	127	431	920	3	88	2814	941	24316	8612	1	16	3	28	1843	392	49368	126	45619	755
G000944155	3	10	1	20	0	9	3	83	19	0	9	6	27	59	19	0	9	13	0	59	1	18	2	0	0	1	283	7	5	110	16	1	68	93	46	21	0	3	1	12	8	9	48	0	4	2	1	5	2	5	12	0	7	6	57	2	12	23	12	2	130	4	74	0	1	55	1	0	5	0	1	9	4	61	16	2	20	5664	16	25	81	2	2	1	82	3	1	53	5	314	9	39	41	1	9	10	0	7	2	3	3	0	2	1	1	10	30	2	3	6	0	6	51	31	0	1	2	1	315	3	96	7	17	11	1	1	3	25	2	1	1	10	3	179	90	0	0	0	6	1	0	0	13	3	0	0	0	2	2	43	2	5	9	1	6	19	2	81	1	2	1	61	11	2	7	7	0	50	1	94	67	1	2	2	5	83	1	55	3	5	0	1	7	12	0	1	1	2	13	32	8	67	3	6	0	7	0	6	0	16	346	3	5	132	6	3	13	1897	6	97	3	8	15	11	16	19	1	3	14	0	0	416	0	13	14514	1	2	1	66	0	3	1	17	1	0	16	0	5	5	2	3	2	2	6	7	2	5	0	2	29	4	8	1	3	3	5	8	14	1	1	1	2	1	101	9
G000944855	1639	508	17357	2492	1	7	128	1537	15	333	86880	135884	617051	265982	34823	12785	326	157	46021	548	149	29	20182	437	0	1537	7834	7	118828	118457	46	6143	7857	129573	8	7	7	1369	115	649	2	1400	128086	9421	71	68008	372	6693	2590	1	20	886	70	3179	5623	78140	151	943	7	2	112637	2692	4	20283	34333	1317	34	78	976	48	60970	1371	73	1187	4880	1129	0	303	498	29606	19201	2	1	4269	59484	2785	792	419	34197	98379	256	186	37995	0	2422	0	33068	3864	496	62	3152	0	1482	3	792	153410	11552	58789	1	5956	46994	6	114	11287	3397	4073	61	19	2099	1076	73555	8	94977	2	81	2	5435	4669	5286	20768	8	377	242	195942	209692	14106	48	2	183	2609	434699	317022	338	2310	3834	17	287	293	7614	9012	57	2028	14026	69	13	26	3367	614	10963	591	3	1320	2039	28	836	7165	31328	2105	118203	26	20648	885	1154	2	490	0	6	32	94	614	142943	2	6	620	15	10180	13	1126	503	5501	6428	3	31561	6	47	7	0	81214	414	18757	1	28774	128	86669	5183	76	36357	8412	161	1219	4049	87	2	68023	81980	201	115	5861	14573	48	1415	13185	1458	1674	1124	1160	305	407	12895	2695	55	8	1466	71	3	18826	445	171	4951	457	1235	1	84	47	14677	1766	3350	16583	67	3598	30619	159	178	4	34	29	608582	80	4018	116	3490	197	115	84	1436
G000958505	0	1206	0	77	2	0	3	1	0	0	0	0	0	0	0	2	5	0	0	68	2	2	135	45	0	0	1	138	18	7	5	0	828	2	2	0	0	1	0	5	8	1	0	5	13	0	0	4	0	2	0	0	3	351	851	1	52	5	47	0	52	1	16	0	3	1	0	2	1	0	9	0	0	1	0	0	4	27	20	698	0	0	10	1	0	0	2	184	7	2	4	113	74	10	52	0	2	2	0	1	1	1	0	20	0	0	49	7	0	14	1	2	443	4	58	2	1	4	3	78	1	0	8	35	0	4	40	0	0	0	1	0	109	1	1	3	0	0	0	0	3	1	0	1	0	0	0	0	0	345	0	2	1	2	0	0	18	0	1	0	198	1	2	16	0	109	4	5	6	0	2	39	0	0	3	4	37	0	0	0	2	1	92	0	0	29	15	2	0	3	2	1	1	2	0	6	0	1	1	2	0	23	31	0	0	6	9	5	0	931	1	126	2	22	3	0	1	4	12	17	0	1	0	0	1	270	1	0	19	0	0	0	11	2	0	0	0	1	1	40	0	0	2	0	2	3	0	0	0	12	41	4	0	1	14	508	2	0	0	0	0	2	1	0	16
